Zasadbreg,878
Antunovac,880
Batina,880
Beli Manastir,880
Belishce,880
Beljevina,880
Bijelo Brdo,880
Bilje,880
Bistrinci,880
Bizovac,880
Branjin Vrh,880
Brijeshce,880
Brijest,880
Ceminac,880
Chepin,880
Crnkovci,880
Dalj,880
Darda,880
Dhakovo,880
Dhurdhenovac,880
Donja Motichina,880
Donji Miholac,880
Erdut,880
Ernestinovo,880
Ferichanci,880
Gashinci,880
Gorjani,880
Grabovac,880
Ivanovac,880
Ivanovci Gorjanski,880
Jagodnjak,880
Jelisavac,880
Josipovac,880
Josipovac Punitovachki,880
Karanac,880
Keshinci,880
Knezhevi Vinogradi,880
Knezhevo,880
Koritna,880
Koshka,880
Kushevac,880
Ladimirevci,880
Laslovo,880
Lug,880
Marijanci,880
Markovac Nashichki,880
Martin,880
Mece,880
Moslavina Podravska,880
Nashice,880
Osijek,880
Ovchara,880
Petlovac,880
Petrijevci,880
Pishkorevci,880
Podgorach,880
Popvac,880
Rakitovica,880
Sarvash,880
Satnica Dhakovachka,880
Selci Dhakovacki,880
Semeljci,880
Shiroko Polje,880
Strizivojna,880
Sveti Dhuradh,880
Tenja,880
Valpovo,880
Velimirovac,880
Viljevo,880
Vishkovci,880
Vishnjevac,880
Vladislavci,880
Vuka,880
Vukojevci,880
Zmajevac,880
Zoljan,880
Badljevina,882
Brodski Drenovac,882
Dervishaga,882
Gradac,882
Jakshic,882
Kaptol,882
Kutjevo,882
Lipik,882
Pakrac,882
Pleternica,882
Pozhega,882
Prekopkra,882
Trenkovo,882
Velika,882
Vetovo,882
Vidovci,882
Bilice,884
Brodarica,884
Drnish,884
Dubrava kod Shibenika,884
Grebashtica,884
Jezera,884
Kistanje,884
Knin,884
Kovachic,884
Murter,884
Pirovac,884
Primoshten,884
Rogoznica,884
Shibenik,884
Skradin,884
Tisno,884
Tribunj,884
Vodice,884
Vrpolje,884
Zaton,884
Brestacha,885
Brochice,885
Budashevo,885
Donja Grachenica,885
Dvor,885
Glina,885
Gornja Grachenica,885
Gornja Jelenska,885
Greda,885
Gvozd,885
Hrastelnica,885
Hrvatska Dubica,885
Hrvatska Kostajnica,885
Husain,885
Ilova,885
Kutina,885
Lekenik,885
Lipovljani,885
Moshchenica,885
Novska,885
Odra Sisachka,885
Osekovo,885
Peshcenica,885
Petrinja,885
Popovacha,885
Potok,885
Rajic,885
Repushnica,885
Sisak,885
Staro Prachno,885
Sunja,885
Topolovac,885
Voloder,885
Bashka Voda,887
Bol,887
Brela,887
Brnaze,887
Cista Velika,887
Donji Prolozhac,887
Donji Vinjani,887
Duce,887
Dugi Rat,887
Dugopolje,887
Gala,887
Glavice,887
Glavina Donja,887
Gornji Vincjani,887
Gradac,887
Grubine,887
Hrvace,887
Hvar,887
Imotski,887
Jelsa,887
Jesenice,887
Kamen,887
Kashtel Gambelovac,887
Kashtel Gomilica,887
Kashtel Lukshic,887
Kashtel Novi,887
Kashtel Shtafilic,887
Kashtel Stari,887
Kashtel Sucurac,887
Katuni,887
Klis,887
Komizha,887
Koshute,887
Lovrec,887
Makarska,887
Marina,887
Mastrinka,887
Milna,887
Mravince,887
Neoric,887
Obrovac Sinjski,887
Okrug Gornji,887
Omish,887
Otok,887
Podgora,887
Podstrana,887
Poljica,887
Postira,887
Postranje,887
Potravlje,887
Primorski Dolac,887
Puchishca,887
Ruda,887
Runovic,887
Seget Donji,887
Seget Vranjica,887
Selca,887
Sinj,887
Slatine,887
Solin,887
Split,887
Srinjine,887
Stari Grad,887
Stobrech,887
Supetar,887
Trilj,887
Trogir,887
Tuchepi,887
Turjaci,887
Vinishce,887
Vis,887
Vranjic,887
Vrgorac,887
Vrlika,887
Zagvozd,887
Zhrnovnica,887
Zmijavci,887
Bedenec,888
Beletinec,888
Beretinec,888
Breznica,888
Chreshnjevo,888
Donja Voca,888
Donje Ladanje,888
Gornje Ladanje,888
Gornje Vratno,888
Gornji Kneginec,888
Gornji Kucan,888
Hrashcica,888
Hrastovsko,888
Hrzhenica,888
Ivanec,888
Jalkovec,888
Jalzhabet,888
Jerovec,888
Klenovnik,888
Kljuch,888
Kucan Marof,888
Lepoglava,888
Ljubeshcica,888
Ludbreg,888
Madzharevo,888
Mali Bukovec,888
Nedeljanec,888
Nova Ves Petrijanec,888
Novi Marof,888
Petrijanec,888
Podevchevo,888
Presechno,888
Remetinec,888
Selnik,888
Shemovec,888
Srachinec,888
Sveti Petar,888
Svibovec Podravski,888
Trnovec,888
Turchin,888
Tuzhno,888
Varazhdin,888
Varazhdin Breg,888
Varazhdinske Toplice,888
Vidovec,888
Vinica,888
Zavrshje Podbelsko,888
Zharovnica,888
Borova,889
Busetina,889
Cabuna,889
Chachinci,889
Gradina,889
Korija,889
Mikleush,889
Milanovac,889
Nova Bukovica,889
Orahovica,889
Pitomacha,889
Podgorje,889
Rezovac,889
Shpishic Bukovica,889
Slatina,889
Suhopolje,889
Turanovac,889
Virovitica,889
Vocin,889
Zdenci,889
Andrijashevci,890
Antin,890
Babina Greda,890
Bapska,890
Bobota,890
Bogdanovci,890
Borovo,890
Boshnjaci,890
Brshadin,890
Ceric,890
Cerna,890
Drenovci,890
Gradishte,890
Gunja,890
Ilacha,890
Ilok,890
Ivankovo,890
Jarmina,890
Komletinci,890
Lipovac,890
Lovas,890
Markushica,890
Mirkovci,890
Negoslavci,890
Nijemci,890
Novi Jankovci,890
Nushtar,890
Otok,890
Petrovci,890
Posavski Podgajci,890
Privlaka,890
Rachinovci,890
Rajevo Selo,890
Retkovci,890
Rokovci,890
Sharengrad,890
Shishkovci,890
Shtitar,890
Slakovci,890
Soljani,890
Sotin,890
Stari Jankovci,890
Stari Mikanovci,890
Tordinci,890
Tovarnik,890
Trpinja,890
Vinkovci,890
Vodhinci,890
Vrbanja,890
Vukovar,890
Zhupanja,890
Benkovac,891
Bibinje,891
Biograd na Moru,891
Debeljak,891
Galovac,891
Gorica,891
Gornji Karin,891
Grachac,891
Jasenice,891
Kali,891
Krushevo,891
Nin,891
Obrovac,891
Pag,891
Pakoshtane,891
Polacha,891
Polichnik,891
Poljica,891
Posedarje,891
Preko,891
Pridraga,891
Privlaka,891
Razhanac,891
Shkabrnja,891
Slivnica,891
Starigrad,891
Sukoshan,891
Sveti Filip i Jakov,891
Turanj,891
Ugljan,891
Vir,891
Vrsi,891
Zadar,891
Zemunik Donji,891
Bestovje,892
Bishkupec Zelinski,892
Brckovljani,892
Brdovec,892
Bregana,892
Brezje,892
Bushevec,892
Celine,892
Domaslovec,892
Donja Bistra,892
Donja Kupchina,892
Donja Lomnica,892
Donja Zdenchina,892
Donji Desinec,892
Donji Stupnik,892
Dubrava,892
Dugo Selo,892
Gornja Bistra,892
Gornji Laduch,892
Gornji Stupnik,892
Grachec,892
Gradici,892
Ivan Bistranski,892
Ivanic-Grad,892
Jablanovec,892
Jakovlje,892
Jastrebarsko,892
Kerestinec,892
Klincha Sela,892
Kloshtar Ivanic,892
Kozinshchak,892
Krizh,892
Kuche,892
Kupinec,892
Lonjica,892
Luka,892
Lukarishce,892
Lukavec,892
Lupoglav,892
Michevec,892
Mraclin,892
Novaki,892
Novo Chiche,892
Novoselec,892
Oborovo Bistranski,892
Oreshje,892
Pojatno,892
Poljanica Bistranska,892
Prigorje Brdovechko,892
Rakitje,892
Rakov Potok,892
Rude,892
Samobor,892
Strmec,892
Sveta Nedelja,892
Sveti Ivan Zelina,892
Turopolje,892
Velika Gorica,892
Velika Mlaka,892
Velika Ostrna,892
Vrbovec,892
Vukovina,892
Zapreshic,892
Zdenci Brdovechki,892
Camaguey,893
Caney,893
Carlos Manuel de Cespedes,893
Esmeralda,893
Florida,893
Guaimaro,893
Minas,893
Nuevitas,893
Santa Cruz del Sur,893
Sibanicu,893
Vertientes,893
Cienfuegos,895
Cruces,895
Cumanayagua,895
Palmira,895
Rodas,895
Bayamo,897
Campechuela,897
Guisa,897
Jiguani,897
Manzanillo,897
Media Luna,897
Niquero,897
Pilon,897
Rio Cauto,897
Yara,897
Baracoa,898
Guantanamo,898
Yateras,898
Havana,899
Antilla,900
Baguanos,900
Banes,900
Cacocum,900
Cauto Cristo,900
Cueto,900
Gibara,900
Holguin,900
Jobabo,900
Moa,900
Sagua de Tanamo,900
Abreus,904
Agramonte,904
Aguacate,904
Aguada de Pasajeros,904
Alacranes,904
Bolondron,904
Calimete,904
Cardenas,904
Carlos Rojas,904
Colon,904
Corralillo,904
Jaguey Grande,904
Jovellanos,904
Juan Gualberto Gomez,904
Los Arabos,904
Manguito,904
Marti,904
Matanzas,904
Maximo Gomez,904
Pedro Betancourt,904
Perico,904
Union de Reyes,904
Varadero,904
Limassol,910
Paphos,912
Frycovice,915
Bechyne,917
Blatna,917
Cheske Budejovice,917
Chesky Krumlov,917
Dachice,917
Jindrichuv Hradec,917
Kaplice,917
Milevsko,917
Pisek,917
Prachatice,917
Protivin,917
Sezimovo Usti,917
Sobeslav,917
Strakonice,917
Tabor,917
Trebon,917
Tyn nad Vltavou,917
Veseli nad Luzhnici,917
Vimperk,917
Vodnany,917
Adamov,918
Blansko,918
Boskovice,918
Breclav,918
Brno,918
Buchovice,918
Dubnany,918
Hodonin,918
Hrusky,918
Hustopeche,918
Ivanchice,918
Kurim,918
Kyjov,918
Letovice,918
Mikulov,918
Moravsky Krumlov,918
Namesht' nad Oslavou,918
Rosice,918
Shlapanice,918
Slavkov u Brna,918
Tishnov,918
Vyshkov,918
Znojmo,918
Ash,919
Bozicany,919
Cheb,919
Chodov,919
Frantishkovy Lazne,919
Horni Slavkov,919
Karlovy Vary,919
Kraslice,919
Kynshperk nad Ohri,919
Marianske Lazne,919
Nejdek,919
Ostrov,919
Sokolov,919
Klecany,920
Broumov,921
Cherveny Kostelec,921
Cheska Skalice,921
Chlumec nad Cidlinou,921
Dobrushka,921
Dvur Kralove,921
Habartov,921
Holice,921
Horice,921
Hostinne,921
Hradec Kralove,921
Hronov,921
Jaromer,921
Jichin,921
Kostelec nad Orlici,921
Nachod,921
Nova Paka,921
Nove Mesto nad Metuji,921
Novy Bydzhov,921
Rychnov nad Knezhnou,921
Trebechovice pod Orebem,921
Trutnov,921
Tynishte nad Orlici,921
Upice,921
Vrchlabi,921
Ceska Lipa,922
Cheska Kamenice,922
Cheska Lipa,922
Chrastava,922
Doksy,922
Frydlant,922
Hradek,922
Jablonec,922
Jilemnice,922
Liberec,922
Lomnice nad Popelkou,922
Mimon,922
Novy Bor,922
Semily,922
Tanvald,922
Turnov,922
Zhelezny Brod,922
Lipov,923
Bilovec,924
Bohumin,924
Bruntal,924
Chesky Teshin,924
Frenshtat,924
Frydek-Mistek,924
Frydlant nad Ostravici,924
Fulnek,924
Havirov,924
Hluchin,924
Hradec nad Moravice,924
Jablunkov,924
Karvina,924
Koprivnice,924
Kravare,924
Krnov,924
Novy Jichin,924
Odry,924
Opava,924
Orlova,924
Ostrava,924
Petrvald,924
Pribor,924
Rychvald,924
Rymarov,924
Shenov,924
Studenka,924
Trinec,924
Vitkov,924
Vratimov,924
Vrbno pod Pradedem,924
Hranice,925
Jesenik,925
Kojetin,925
Lipnik nad Becvou,925
Litovel,925
Mohelnice,925
Olomouc,925
Prerov,925
Prostejov,925
Shternberk,925
Shumperk,925
Unichov,925
Zabreh,925
Hranice,926
Jesenik,926
Kojetin,926
Lipnik nad Becvou,926
Litovel,926
Mohelnice,926
Olomouc,926
Prerov,926
Prostejov,926
Shternberk,926
Shumperk,926
Unichov,926
Zabreh,926
Cheska Trebova,927
Chocen,927
Chrudim,927
Chvaletice,927
Hermanuv Mestec,927
Hlinsko,927
Lanshkroun,927
Letohrad,927
Litomyshl,927
Moravska Trebova,927
Pardubice,927
Polichka,927
Policka,927
Prelouch,927
Skutech,927
Svitavy,927
Usti nad Orlici,927
Vysoke Myto,927
Zhamberk,927
Dobrany,928
Domazhlice,928
Horazhd'ovice,928
Horshovky Tyn,928
Kdyne,928
Klatovy,928
Nyrany,928
Nyrsko,928
Plana,928
Plzen,928
Preshtice,928
Radnice,928
Rokycany,928
Stribro,928
Sushice,928
Tachov,928
Prague,929
Praha,929
Rajhrad,930
Smirice,931
Benatky nad Jizerou,934
Beneshov,934
Beroun,934
Brandys nad Labem-Stara Bolesl,934
Chaslav,934
Chavaletice,934
Chelakovice,934
Chesky Brod,934
Dobrish,934
Horovice,934
Kladno,934
Kolin,934
Kralupy nad Vltavou,934
Kutna Hora,934
Lysa nad Labem,934
Melnik,934
Mlada Boleslav,934
Mnichovo Hradishte,934
Neratovice,934
Nove Strasheci,934
Nymburk,934
Podebrady,934
Pribram,934
Rakovnik,934
Richany,934
Rousinov,934
Roztoky,934
Sedlcany,934
Slany,934
Stochov,934
Vlashim,934
Zruch nad Sazavou,934
Unicov,935
Bilina,936
Chomutov,936
Dechin,936
Dubi,936
Duchcov,936
Jilove,936
Jirkov,936
Kadan,936
Klasterec nad Ohri,936
Krupka,936
Litomerice,936
Litvinov,936
Louny,936
Lovosice,936
Mezibori,936
Most,936
Osek,936
Podborany,936
Roudnice,936
Rumburk,936
Shluknov,936
Shteti,936
Teplice,936
Usti,936
Varnsdorf,936
Zatec,936
Valletta,937
Velesin,938
Bystrice nad Pernshtejnem,939
Chotebor,939
Havlichkuv Brod,939
Humpolec,939
Jihlava,939
Ledech,939
Moravske Budejovice,939
Nove Mesto na Morave,939
Okrisky,939
Pacov,939
Pelhrimov,939
Polna,939
Svetla nad Sazavou,939
Telch,939
Trebich,939
Tresht',939
Velke Mezirichi,939
Zhd'ar,939
Brumov,940
Bystrice pod Hostynem,940
Chropyne,940
Holeshov,940
Hulin,940
Kromerizh,940
Kunovice,940
Napajedla,940
Otrokovice,940
Rozhnov,940
Roznov pod Radhostem,940
Slavicin,940
Slusovice,940
Stare Mesto,940
Strazhnice,940
Uherske Hradishte,940
Uhersky Brod,940
Valashske Klobouky,940
Valashske Mezirichi,940
Veseli nad Moravou,940
Vsetin,940
Zborovice,940
Zlin,940
Aarhus,941
Allingabro,941
Arhus,941
Assentoft,941
Auning,941
Beder,941
Brabrand,941
Ebeltoft,941
Framlev,941
Galten,941
Grenaa,941
Hadsten,941
Hammel,941
Hinnerup,941
Hjortshoj,941
Horning,941
Hornslet,941
Kolt,941
Langa,941
Logten,941
Lystrup,941
Malling,941
Mariager,941
Marslet,941
Odder,941
Randers,941
Risskov,941
Ronde,941
Ry,941
Ryomgard,941
Sabro,941
Silkeborg,941
Skanderborg,941
Skovby,941
Soften,941
Solbjerg,941
Spentrup,941
Stavtrup,941
Stilling,941
Svejbak,941
Tranbjerg,941
Trige,941
Virklund,941
Aakirkeby,942
Allinge-Sandvig,942
Nexo,942
Ronne,942
Allerod,943
Birkerod,943
Blovstrod,943
Espergarde,943
Farum,943
Fredensborg,943
Frederikssund,943
Frederiksvark,943
Ganlose,943
Gilleleje,943
Grasted,943
Hellebak,943
Helsinge,943
Helsingor,943
Hillerod,943
Hornbak,943
Horsholm,943
Humlebak,943
Hundested,943
Jagerspris,943
Kvistgaard,943
Lillerod,943
Liseleje,943
Lynge,943
Niva,943
Nodebo,943
Olstykke,943
Skibby,943
Slangerup,943
Stavnsholt,943
Stenlose,943
Valby,943
Vekso,943
Aarup,944
Arslev,944
Assens,944
Bellinge,944
Blommenslyst,944
Bogense,944
Brenderup,944
Broby,944
Bullerup,944
Ejby,944
Faaborg,944
Glamsbjerg,944
Haarby,944
Hojby,944
Kerteminde,944
Langeskov,944
Marstal,944
Middelfart,944
Munkebo,944
Neder Holluf,944
Norre Aaby,944
Nyborg,944
Odense,944
Otterup,944
Ringe,944
Rudkobing,944
Sankt Klemens,944
Seden,944
Sonderso,944
Stige,944
Strib,944
Svendborg,944
Thuro,944
Tommerup,944
Ullerslev,944
Vindeby,944
Vissenbjerg,944
Ballerup,945
Brondby,945
Stenlose,945
Vallensbaek,945
Dragor,946
Flong,946
Gentofte,946
Glostrup,946
Herlev,946
Hvidovre,946
Ishoj,946
Kastrup,946
Lyngby,946
Malov,946
Smorumnedre,946
Taastrup,946
Trorod,946
Vanlose,946
Varlose,946
Aabybro,949
Aalborg,949
Aars,949
Arden,949
Bindslev,949
Bronderslev,949
Brovst,949
Dronninglund,949
Farso,949
Fjerritslev,949
Frederikshavn,949
Frejlev,949
Gistrup,949
Gorlose,949
Hadsund,949
Hals,949
Hirtshals,949
Hjallerup,949
Hjorring,949
Hobro,949
Kas,949
Klarup,949
Logstor,949
Nibe,949
Norresundby,949
NÃƒÂƒÃ‚Â¸rresundby,949
Pandrup,949
Saby,949
Sindal,949
Skagen,949
Skorping,949
Storvorde,949
Stovring,949
Strandby,949
Sulsted,949
Svenstrup,949
Tars,949
Tranekaer,949
Vadum,949
Vestbjerg,949
Vester Hassing,949
Vodskov,949
Vra,949
Ansager,950
Billund,950
Bramming,950
Brorup,950
Esbjerg,950
Grindsted,950
Holsted,950
Nordby,950
Oksbol,950
Olgod,950
Ribe,950
Tjareborg,950
Varde,950
Vejen,950
Vorbasse,950
Aulum,951
Bording,951
Brande,951
Gjellerup Kirkeby,951
Hammerum,951
Harboore,951
Herning,951
Holstebro,951
Hvide Sande,951
Ikast,951
Kibak,951
Lemvig,951
Lind,951
Ringkobing,951
Skaerbaek,951
Skjern,951
Snejbjerg,951
Struer,951
Sunds,951
Tarm,951
Thyboron,951
Ulfborg,951
Videbak,951
Vildbjerg,951
Vinderup,951
Roervig,952
Bjaverskov,953
Borup,953
Ejby,953
Greve Strand,953
Gundsomagle,953
Harlev,953
Havdrup,953
Hvalso,953
Jyllinge,953
Koge,953
Lejre,953
Osted,953
Roskilde,953
Solrod,953
Stroby Egede,953
Svogerslev,953
Tune,953
Viby,953
Vindinge,953
Glyngore,954
Karise,955
Naestved,955
Soeborg,956
Aabenraa,957
Aarsleve,957
Augustenborg,957
Broager,957
Christiansfeld,957
Dybbol,957
Gram,957
Grasten,957
Guderup,957
Haderslev,957
Horuphav,957
Krusa,957
Logumkloster,957
Lojt Kirkeby,957
Nordborg,957
Padborg,957
Rodding,957
Rodekro,957
Skarbak,957
Sonderborg,957
Starup,957
Tinglev,957
Toftlund,957
Tonder,957
Vojens,957
Fakse,958
Fakse Ladeplads,958
Fensmark,958
Holeby,958
Maribo,958
Nakskov,958
Nastved,958
Neder Vindinge,958
Norre Alslev,958
Nykobing,958
Nyrad,958
Orslev,958
Prasto,958
Rodby,958
Rodbyhavn,958
Ronnede,958
Sakskobing,958
Stege,958
Store Heddinge,958
Stubbekobing,958
Sundby,958
Vordingborg,958
Bylderup-Bov,959
Fovling,959
Toelloese,960
Borkop,961
Bradstrup,961
Brejning,961
Egtved,961
Fredericia,961
Give,961
Hedensted,961
Horsens,961
Jelling,961
Juelsminde,961
Kolding,961
Lunderskov,961
Snoghoj,961
Sonder Bjert,961
Taulov,961
Torring,961
Vamdrup,961
Vejle,961
Asnas,962
Dianalund,962
Forlev,962
Frederiksberg,962
Fuglebjerg,962
Gorlev,962
Haslev,962
Holbaek,962
Hong,962
Horve,962
Jyderup,962
Kalundborg,962
Korsor,962
Nykobing,962
Ringsted,962
Skalskor,962
Slagelse,962
Soro,962
Svebolle,962
Svinninge,962
Tollose,962
Vipperod,962
Aalestrup,963
Bjerringbro,963
Hanstholm,963
Hojslev,963
Hurup,963
Karup,963
Kjellerup,963
Nykobing,963
Skive,963
Stoholm,963
Thisted,963
Ulstrup,963
Viborg,963
Dikhil,965
Jibuti,966
Tajurah,967
Ubuk,968
Azua,979
Sabana Yegua,979
Neyba,980
Tamayo,980
Barahona,981
Cabral,981
El Penon,981
Dajabon,982
Las Guaranas,984
Pimentel,984
San Francisco de Macoris,984
Moca,987
Duverge,989
Jimani,989
Pedernales,997
Bani,998
Ocoa,998
Salcedo,1000
Samana,1001
Sanchez,1001
Santiago,1006
Tamboril,1006
Villa Bisono,1006
Santiago,1007
Tamboril,1007
Villa Bisono,1007
Esperanza,1008
Mao,1008
Aileu,1009
Ainaro,1010
Pante Macassar,1011
Baucau,1012
Auba,1013
Lolotoi,1013
Maliana,1013
Dare,1015
Dili,1015
Metinaro,1015
Ermera,1016
Lautem,1017
Los Palos,1017
Bazartete,1018
Liquica,1018
Manatuto,1019
Same,1020
Viqueque,1021
Cuenca,1022
Gualaceo,1022
Guaranda,1023
San Miguel,1023
Azogues,1024
Canar,1024
La Troncal,1024
El Angel,1025
San Gabriel,1025
Tulcan,1025
Alausi,1026
Guano,1026
Riobamba,1026
La Mana,1027
Latacunga,1027
Pujili,1027
San Miguel,1027
Saquisili,1027
Esmeraldas,1029
Muisne,1029
Rosa Zarate,1029
San Lorenzo,1029
Valdez,1029
Puerto Ayora,1030
Puerto Baquerizo Moreno,1030
San Cristobal,1030
Alfredo Baquerizo Moreno,1031
Balao,1031
Balzar,1031
Colimes,1031
Coronel Mariduena,1031
Daule,1031
El Salitre,1031
El Triunfo,1031
Eloy Alfaro,1031
Guayaquil,1031
La Libertad,1031
Lomas de Sargentillo,1031
Mapasingue,1031
Milagro,1031
Naranjal,1031
Naranjito,1031
Palestina,1031
Pedro Carbo,1031
Playas,1031
Salinas,1031
Samborondon,1031
Santa Elena,1031
Santa Lucia,1031
Velasco Ibarra,1031
Yaguachi,1031
Atuntaqui,1032
Cotacachi,1032
Ibarra,1032
Otavalo,1032
Pimampiro,1032
Alamor,1033
Cariamanga,1033
Catacocha,1033
Catamayo,1033
Celica,1033
Loja,1033
Macara,1033
Bahia de Caraquez,1035
Calceta,1035
Chone,1035
El Carmen,1035
Jipijapa,1035
Junin,1035
Manta,1035
Montecristi,1035
Pajan,1035
Pedernales,1035
Portoviejo,1035
Rocafuerte,1035
Santa Ana,1035
Sucre,1035
Tosagua,1035
Archidona,1037
Tena,1037
Orellana,1038
Puyo,1039
Cayambe,1040
Machachi,1040
Quito,1040
Sangolqui,1040
Santo Domingo,1040
Nueva Loja,1041
Shushufindi,1041
Ambato,1042
Banos,1042
Pelileo,1042
Pillaro,1042
Aswan,1044
Daraw,1044
Kawm Umbu,1044
an-Nasir,1044
Abnub,1045
Abu Tij,1045
Asyut,1045
Bani Muhammadiyat,1045
Dayrut,1045
Dayrut-ash-Sharif,1045
Manfalut,1045
Musha,1045
Sahil Salim,1045
Sanabu,1045
Umm-al-Qusur,1045
al-Badari,1045
al-Qusiyah,1045
an-Nukhaylah,1045
6th of October City,1048
Ataba,1048
Cairo,1048
Nasr,1048
Nasr City,1048
Obour City,1048
'Izbat-al-Burj,1049
Damietta,1049
Dumyat,1049
El-Zarka,1049
Faraskur,1049
Kafr Sa'd,1049
Kafr-al-Battikh,1049
az-Zarqa,1049
Biyala,1050
Disuq,1050
Fuwah,1050
Kafr-al-Jara'idah,1050
Kafr-ash-Shaykh,1050
Mutubis,1050
Qallin,1050
Sidi Salim,1050
al-Burj,1050
al-Burullus,1050
al-Haddadi,1050
al-Hamul,1050
Marsa Matruh,1051
Nasr,1051
Sidi Barrani,1051
Zawiyat Shammas,1051
ad-Da'ba,1051
Armant,1057
Asfun-al-Mata'inah,1057
Dandarah,1057
Dishna,1057
Farshut,1057
Hijazah,1057
Hiw,1057
Idfu,1057
Isna,1057
Kiman-al-Mata'inah,1057
Naj' Hammadi,1057
Naqadah,1057
Qift,1057
Qina,1057
Qus,1057
ad-Dabbiyah,1057
ad-Dayr,1057
al-Ballas,1057
al-Karnak,1057
al-Waqf,1057
ar-Radisiyat-al-Bahriyah,1057
Akhmim,1058
Awlad Tawq Sharq,1058
Dar-as-Salam,1058
Jirja,1058
Juhaynah,1058
Sawhaj,1058
Tahta,1058
Tima,1058
al-Balyana,1058
al-Manshah,1058
al-Maragah,1058
Aja,1061
Bahut,1061
Bilqas,1061
Dikirnis,1061
Minyat-an-Nasr,1061
Mit Gamr,1061
Shirbin,1061
Talkha,1061
al-Jamaliyah,1061
al-Ma'sarah,1061
al-Mansurah,1061
al-Manzilah,1061
al-Matariyah,1061
as-Sinbillawayn,1061
Ras Gharib,1062
Safaja,1062
al-Ghardaqah,1062
al-Qusayr,1062
Abu Hummus,1063
Abu al-Matamir,1063
Buturis,1063
Damanhur,1063
Edfina,1063
Hawsh 'Isa,1063
Idku,1063
Ityay-al-Barud,1063
Kafr Salim,1063
Kafr-ad-Dawwar,1063
Kawm Hamada,1063
Nubaria,1063
Rashid,1063
Shubra Khit,1063
Zawiyat Sidi Gazi,1063
ad-Dilinjat,1063
al-Kawm-al-Akhdar,1063
al-Mahmudiyah,1063
ar-Rahmaniyah,1063
Fidimin,1064
Ibshaway,1064
Itsa,1064
Qasr Qarun,1064
Sanhur,1064
Sinnuris,1064
Tamiyah,1064
al-Fayyum,1064
Abyar,1065
Basyun,1065
Kafr-az-Zayyat,1065
Mahallat Marhum,1065
Nisf Thani Bashbish,1065
Qutur,1065
Samannud,1065
Tanta,1065
Zifta,1065
ad-Daljamun,1065
al-Mahallah al-Kubra,1065
as-Santah,1065
Agamy,1066
al-Iskandariyah,1066
al-Maks,1066
Fa'id,1067
Sarabiyum,1067
al-Ismailiyah,1067
Atfih,1068
Awsim,1068
Giza,1068
Madinat Sittah Uktubar,1068
Nahya,1068
Saqqarah,1068
al-'Ayyat,1068
al-Badrashayn,1068
al-Hawamidiyah,1068
al-Jizah,1068
al-Mansuriyah,1068
al-Wahat-al-Bahriyah,1068
as-Saff,1068
Ashmun,1069
Birkat-as-Sab',1069
Milij,1069
Minuf,1069
Quwaysina,1069
Shibin-al-Kawm,1069
Sirs-al-Layyanah,1069
Tala,1069
al-Bajur,1069
al-Batanun,1069
ash-Shuhada,1069
Abu Qurqas,1070
Bani Mazar,1070
Dayr Mawas,1070
Magagah,1070
Mallawi,1070
Matay,1070
Samalut,1070
Tallah,1070
Tandah,1070
al-Anayim,1070
al-Fikriyah,1070
al-Minya,1070
ar-Rawdah,1070
Badr City,1071
Heliopolis,1071
al-Qahira,1071
Abu Za'bal,1072
Banha,1072
Qalyub,1072
Shubra al-Khaymah,1072
Sibin-al-Qanatir,1072
Tukh,1072
al-Khankah,1072
al-Qanatir-al-Khayriyah,1072
al-Uqsur,1073
as-Suways,1075
Abu Hammad,1076
Abu Kabir,1076
Bilbays,1076
Diyarb Najm,1076
Faqus,1076
Hihya,1076
Kafr Saqr,1076
Mashtul-as-Suq,1076
Minyat-al-Qamh,1076
al-Ashir mir-Ramadan,1076
al-Husayniyah,1076
al-Ibrahimiyah,1076
al-Qanayat,1076
al-Qassasin,1076
al-Qurayn,1076
as-Salihiyah,1076
at-Tall-al-Kabir,1076
az-Zaqaziq,1076
Ahuachapan,1077
Atiquizaya,1077
Concepcion de Ataco,1077
Guaymango,1077
Jujutla,1077
San Francisco Menendez,1077
Tacuba,1077
Ilobasco,1078
Sensuntepeque,1078
Victoria,1078
Chalatenango,1079
La Palma,1079
Nueva Concepcion,1079
San Francisco Morazan,1079
Cojutepeque,1080
San Pedro Perulapan,1080
Suchitoto,1080
Tecoluca,1080
Tenancingo,1080
Cacaopera,1084
Corinto,1084
Gotera,1084
Guatajiagua,1084
Jocoro,1084
Sociedad,1084
Acajutla,1089
Armenia,1089
Izalco,1089
Juayua,1089
Nahuizalco,1089
San Antonio del Monte,1089
San Julian,1089
Sonsonate,1089
Sonzacate,1089
Berlin,1090
Concepcion Batres,1090
Estanzuelas,1090
Jiquilisco,1090
Jucuapa,1090
Jucuaran,1090
Ozatlan,1090
Puerto El Triunfo,1090
San Agustin,1090
Santa Elena,1090
Santiago de Maria,1090
Usulutan,1090
Pale,1091
Ebebiyin,1095
Mikomeseng,1095
Bata,1096
Mbini,1096
Aconibe,1097
Anisoc,1097
Mongomo,1097
Nsok,1097
Keren,1098
Addi Kwala,1099
Addi Ugri,1099
Asseb,1100
Beylul,1100
Edd,1100
Mersa Fatma,1100
Ak'ordat,1101
Barentu,1101
Teseney,1101
Asmara,1102
Ginda,1102
Himbirti,1102
